

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;Opel;Astra;"(V) K";"1.4L Turbo";B14XFT;Petrol;150;110;Delco;ECM;E88;OBD;"€ "
FLX1.1;Car;Opel;Astra;"(V) K";1.6L;B16SHT;Petrol;116;85;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Astra;"(V) K";1.6L;B16SHT;Petrol;116;85;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Astra;"(V) K";"1.6L CDTI";B16DTH;Diesel;136;100;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Astra;"(V) K";"1.6L CDTI";B16DTU;Diesel;110;81;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Astra;"(V) K";"2.0L CDTI";B20DTH;Diesel;165;121;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Aura;--;3.5L;-;Petrol;213;154;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Cascada;--;1.6L;B16SHT;Petrol;116;85;Delco;ECM;E80;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Combo;(C);"1.3L CDTI";Z13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Combo;(C);"1.3L CDTI";Y13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Combo;(C);"1.3L CDTI";Z13DTJ;Diesel;75;55;Marelli;ECM;6O3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Combo;(C);"1.3L CDTI";Z13DTJ;Diesel;75;55;Marelli;ECM;6O2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Combo;(C);"1.7L CDTI";Z17DTH;Diesel;74;54;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Combo;(D);1.3L;-;Diesel;95;70;Marelli;ECM;9DF;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Combo;(D);"1.3L CDTI";A13FD;Diesel;90;66;Marelli;ECM;8F3;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Combo;(D);1.6L;A16FDH;Diesel;106;78;Bosch;ECM;EDC17C49;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Combo;(D);"1.6L CDTI";198A3000;Diesel;105;77;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Combo;E;1.5L;DV5;Diesel;132;97;Bosch;ECM;MD1CS003;BENCH;"€ "
FLX1.1;Car;Opel;Combo;(E);"1.2L Turbo";EB2DT;Petrol;110;81;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Combo;(E);"1.2L Turbo";EB2DTS;Petrol;130;96;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Combo;(E);"1.6L CDTI";DV6FD;Diesel;99;73;Bosch;ECM;EDC17C60;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(C);"1.3L CDTI";Z13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(C);"1.3L CDTI";Y13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(C);"1.3L CDTI";Z13DTJ;Diesel;75;55;Marelli;ECM;6O3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(C);"1.3L CDTI";Z13DTJ;Diesel;75;55;Marelli;ECM;6O2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(C);"1.7L CDTI";Z17DTH;Diesel;101;74;Denso;ECM;SH7055;BENCH;"€ "
FLX1.1;Car;Opel;Corsa;(D);1.2L;A12XER;Petrol;86;63;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.2L ecoFLEX";A12XEP;Petrol;84;61;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.2L Twinport";A12XER;Petrol;86;63;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.2L Twinport";A12XEL;Petrol;70;51;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";Z13DTH;Diesel;90;66;Marelli;ECM;6O3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";Z13DTH;Diesel;90;66;Marelli;ECM;6O2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";Z13DTJ;Diesel;55;40;Marelli;ECM;6O3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";Z13DTJ;Diesel;55;40;Marelli;ECM;6O2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";Z13DTE;Diesel;95;70;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";Z13DTE;Diesel;95;70;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";A13DTC;Diesel;75;55;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";A13DTC;Diesel;75;55;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";A13DTC;Diesel;75;55;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";A13DTE;Diesel;95;70;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);"1.3L CDTI";A13DTE;Diesel;95;70;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(D);1.4L;-;Petrol;97;71;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);1.4L;A14XER;Petrol;101;74;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.4L ecoFLEX";A14XER;Petrol;100;73;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.4L ecoFLEX";A14XEL;Petrol;87;63;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.4L Twinport";A14XER;Petrol;101;74;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.4L Twinport";A14XEL;Petrol;87;64;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.4L Twinport Turbo";A14NEL;Petrol;120;88;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);1.6L;B16SHT;Petrol;116;85;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.6L Turbo GSi";Z16LEL;Petrol;150;109;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Corsa;(D);"1.6L Turbo OPC";A16LER;Petrol;192;139;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Corsa;(D);"1.7L CDTI";A17DTS;Diesel;130;96;Delco;ECM;E87;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(D);"1.7L CDTI";A13DTE;Diesel;95;70;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Corsa;(E);1.3L;B14XER;Diesel;91;67;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(E);"1.3L CDTI";B13DTC;Diesel;75;55;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(E);"1.3L CDTI";A13DTE;Diesel;95;70;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(E);"1.4L ecoFLEX";B14XEL;Petrol;90;65;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(E);"1.4L Turbo";B14NEH;Petrol;150;110;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(E);"1.6L Turbo OPC";B16LER;Petrol;207;150;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Corsa;(F);1.2L;EB2F;Petrol;75;55;Valeo;ECM;V56.x;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Corsa;(F);"1.2L Turbo";EB2ADTD;Petrol;100;74;Bosch;ECM;MG1CS032;BENCH;"€ "
FLX1.1;Car;Opel;Corsa;(F);"1.2L Turbo";EB2DTS;Petrol;130;96;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;"Crossland X";(I);"1.2L THP";EB2DT;Petrol;110;81;Valeo;ECM;VD46.1;OBD;"€ "
FLX1.1;Car;Opel;"Crossland X";(I);"1.2L Turbo";EB2DTS;Petrol;130;96;Valeo;ECM;VD46.1;OBD;"€ "
FLX1.1;Car;Opel;"Crossland X";(I);"1.2L Turbo";EB2DTS;Petrol;130;96;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;"Crossland X";(I);"1.2L Turbo";EB2DT;Petrol;110;81;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;"Crossland X";(I);"1.5L D";DV5;Diesel;100;74;Bosch;ECM;MD1CS003;BENCH;"€ "
FLX1.1;Car;Opel;"Crossland X";(I);"1.6L CDTI";DV6FD;Diesel;99;73;Bosch;ECM;EDC17C60;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;"Grandland X";(--);"1.2L THP";EB2DTS;Petrol;131;96;Valeo;ECM;VD46.1;OBD;"€ "
FLX1.1;Car;Opel;"Grandland X";(--);"1.2L Turbo";EB2DTS;Petrol;130;96;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;"Grandland X";(--);"1.6L THP PureTech GPF";-;Diesel;183;134;Bosch;ECM;MG1CS042;BENCH;"€ "
FLX1.1;Car;Opel;"Grandland X";Z;"1.5L CDTI";YH01;Diesel;131;96;Bosch;ECM;MD1CS003;BENCH;"€ "
FLX1.1;Car;Opel;GT;--;"2.0L 16v Turbo";-;Petrol;260;188;Bosch;ECM;ME9.6;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Insignia;2;"2.0L CDTI";D20DTR;Diesel;209;154;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(35);"1.6L Turbo";A16LET;Petrol;180;130;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Insignia;(35);"2.8L V6 BiTurbo OPC";A28NER;Petrol;325;235;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(35);"2.8L V6 Turbo";A28NET;Petrol;260;188;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;4;"2.8L V6 BiTurbo";A28NER;Petrol;325;239;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;4;"2.8L V6 BiTurbo";B28NER;Petrol;325;239;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(68);"1.6L Turbo";A16LET;Petrol;180;130;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Insignia;(68);"2.8L V6 BiTurbo OPC";A28NER;Petrol;325;235;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(68);"2.8L V6 BiTurbo OPC";A28NER;Petrol;325;235;Aisin;TCM;6HP;BENCH;"€ "
FLX1.1;Car;Opel;Insignia;(68);"2.8L V6 Turbo";A28NET;Petrol;260;188;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(69);"1.6L Turbo";A16LET;Petrol;180;130;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Insignia;(69);"2.0L Turbo ecoFLEX";A20NHT;Petrol;220;160;Aisin;TCM;6HP;BENCH;"€ "
FLX1.1;Car;Opel;Insignia;(69);"2.8L V6 BiTurbo OPC";A28NER;Petrol;325;235;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(69);"2.8L V6 Turbo";A28NET;Petrol;260;188;Bosch;ECM;ME9.6.1;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(A);1.6L;A16XER;Petrol;116;85;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(A);1.8L;A18XER;Petrol;140;103;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;B;"2.0L Turbo";LTG;Petrol;264;194;Delco;ECM;E80;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(I);"1.6L Turbo";A16LET;Petrol;132;97;Bosch;ECM;ME7.6.4;BOOT;"€ "
FLX1.1;Car;Opel;Insignia;(I);1.8L;-;Petrol;0;0;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L 16v Turbo";-;Petrol;220;162;Bosch;ECM;ME9.6;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L 16v Turbo";-;Petrol;220;162;Bosch;ECM;MED9.6.1;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L BiTurbo CDTi";-;Diesel;195;141;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L BiTurbo CDTi";-;Diesel;195;141;Bosch;ECM;EDC17CP47;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTi";-;Diesel;110;79;Bosch;ECM;EDC17CP47;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DTH;Diesel;160;118;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DTH;Diesel;160;118;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DT;Diesel;131;96;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DT;Diesel;131;96;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DT;Diesel;110;81;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DT;Diesel;110;81;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";A20DT;Diesel;131;96;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI";B20DTH;Diesel;170;125;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI 4x4";A20DTH;Diesel;160;118;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L CDTI 4x4";A20DTH;Diesel;160;118;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L Turbo";LTG;Petrol;269;198;Delco;ECM;E39;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(I);"2.0L Turbo";LTG;Petrol;269;198;Delco;ECM;E39A;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Insignia;(I);"2.8L V6";A28NET;Petrol;191;140;Bosch;ECM;ME9.6;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;"Insignia OPC";(I);"2.8L V6 BiTurbo";A28NER;Petrol;325;239;Bosch;ECM;ME9.6;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Karl;(N);1.0L;X10XE;Petrol;75;55;Delco;ECM;E84;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(A);"1.3L CDTI";Z13DTJ;Diesel;75;55;Marelli;ECM;6O3;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Meriva;(A);"1.3L CDTI";Z13DTJ;Diesel;75;55;Marelli;ECM;6O2;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Meriva;(A);"1.3L CDTI";Z13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Meriva;(A);"1.3L CDTI";Y13DT;Diesel;69;51;Marelli;ECM;6JO;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;Opel;Meriva;(A);"1.7L CDTI";Y17DTR;Diesel;92;68;Denso;ECM;SH7055;BENCH;"€ "
FLX1.1;Car;Opel;Meriva;(A);"1.7L CDTI";Y17DTR;Diesel;92;68;Denso;ECM;275xxx-xxx;"BENCH, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Meriva;(A);"1.7L CDTI";Z17DT;Diesel;74;54;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTE;Diesel;95;70;Bosch;ECM;EDC17C18;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTE;Diesel;95;70;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTE;Diesel;95;70;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTC;Diesel;75;55;Bosch;ECM;EDC17C59;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTC;Diesel;75;55;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTH;Diesel;70;51;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.3L CDTI";A13DTJ;Diesel;55;40;Bosch;ECM;EDC17C19;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Meriva;(B);1.4L;A14XER;Petrol;99;73;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);1.4L;CNKA;Petrol;81;60;Delco;ECM;E83A;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);1.4L;CNKA;Petrol;81;60;Delco;ECM;E83B;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.4L ecoFLEX";A14XER;Petrol;100;73;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.4L LPG Turbo ecoFlex";A14NET;Petrol;140;101;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.4L LPG Turbo ecoFlex";A14NET;Petrol;140;101;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.4L Turbo";B14NET;Petrol;140;103;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.4L Turbo ecoFlex";A14NEL;Petrol;120;87;Delco;ECM;E83;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.6L CDTI";B16DTH;Diesel;136;100;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.7L CDTI";A17DTS;Diesel;130;96;Delco;ECM;E87;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Meriva;(B);"1.7L CDTI";A17DTJ;Diesel;81;60;Denso;ECM;SH7055;BENCH;"€ "
FLX1.1;Car;Opel;Meriva;(B);"1.7L CDTI";A17DTJ;Diesel;81;60;Denso;ECM;275xxx-xxx;"BENCH, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Meriva;(B);"1.7L CDTI";A17DTC;Diesel;110;81;Denso;ECM;275xxx-xxx;"BENCH, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Mokka;--;"1.2L Turbo";EB2DTS;Petrol;130;96;Valeo;ECM;VD56;"BOOT, OBD";"€ € "
FLX1.1;Car;Opel;Mokka;--;"1.2L Turbo";EB2DT;Petrol;110;81;Bosch;ECM;MG1CS032;BENCH;"€ "
FLX1.1;Car;Opel;Mokka;--;"1.4L Turbo";A14NET;Petrol;140;103;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;--;"1.6L CDTI";B16DTH;Diesel;136;100;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;--;"1.7L CDTI ecoFLEX";A17DTS;Diesel;130;96;Delco;ECM;E87;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;--;"1.7L CDTI ecoFLEX 4x4";A17DTS;Diesel;130;96;Delco;ECM;E87;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;(A);"1.6L ecoFlex";A16XER;Petrol;116;84;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;(X);"1.4L Turbo";B14NET;Petrol;140;103;Delco;ECM;E78;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;(X);"1.6L CDTI";B16DTL;Diesel;110;81;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Mokka;(X);"1.6L CDTI";D16DTI;Diesel;110;81;Delco;ECM;E98;"BENCH, BOOT, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Movano;(A);"2.5L CDTI";"G9U 650";Diesel;107;79;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(A);"2.5L CDTI";"G9U 632";Diesel;88;65;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(A);"2.5L CDTI";"G9U 632";Diesel;107;79;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(A);"2.5L DTI";"G9U 650";Diesel;100;73;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(A);"2.5L DTI";"G9U 632";Diesel;145;105;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(A);"2.5L DTI";"G9U 650";Diesel;120;87;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(A);"2.5L DTI";"G9U 632";Diesel;120;87;Bosch;ECM;EDC16C36;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI";-;Diesel;163;118;Continental;ECM;SID309;"BOOT, OBD, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI BiTurbo";"M9T 70x";Diesel;163;118;Continental;ECM;SID310;"BOOT, OBD, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI FWD";M9T670;Diesel;101;74;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI FWD";M9T670;Diesel;125;92;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI FWD";M9T670;Diesel;146;107;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI RWD";M9T69;Diesel;101;74;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI RWD";M9T69;Diesel;125;92;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;(B);"2.3L CDTI RWD";M9T69;Diesel;146;107;Bosch;ECM;EDC17C11;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Movano;III;"2.2L CDTI";-;Diesel;140;103;Delphi;ECM;DCM7.1B;"BOOT, OBD_FULL";"€ € "
FLX1.1;Car;Opel;Movano;III;"2.3L BlueDCI";-;Diesel;132;97;Continental;ECM;SID321;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Movano;III;"2.3L BlueDCI";-;Diesel;147;108;Continental;ECM;SID321;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Movano;III;"2.3L BlueDCI ";-;Diesel;167;123;Continental;ECM;SID321;"BENCH, OBD";"€ € "
FLX1.1;Car;Opel;Movano;Movano;"2.3L DCI Bi-Turbo";-;Diesel;165;122;Continental;ECM;SID310;"BOOT, OBD, OBD_FULL";"€ € € "
FLX1.1;Car;Opel;Rocks-e;-;"5.4kW 48V";IBSG;Electric;8;6;EVPT;ECM;VCU3000;BOOT;"€ "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DTH;Diesel;110;81;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DTH;Diesel;110;81;Bosch;ECM;EDC16C39;"BENCH, BOOT";"€ € "
FLX1.1;Car;Opel;Signum;--;"1.9L CDTI";Z19DT;Diesel;88;65;Bosch;ECM;EDC16C9;"BENCH, BOOT";"€ € "
